date,percentofrain
10/9/15 3:00,1.88
10/9/15 4:00,1.88
10/9/15 5:00,1.88
10/9/15 6:00,1.88
10/9/15 7:00,1.88
10/9/15 8:00,1.88
10/9/15 9:00,1.88
10/9/15 10:00,1.84
10/9/15 11:00,1.84
10/9/15 12:00,1.84
10/9/15 13:00,1.84
10/9/15 14:00,1.84
10/9/15 15:00,1.84
10/9/15 16:00,1.82
10/9/15 17:00,1.82
10/9/15 18:00,2.46
10/9/15 19:00,3.11
10/9/15 20:00,2.79
10/9/15 21:00,2.99
10/9/15 22:00,2.93
10/9/15 23:00,2.63
10/10/15 0:00,2.63
10/10/15 1:00,2.63
10/10/15 2:00,2.63
10/10/15 3:00,2.63
10/10/15 4:00,2.61
10/10/15 5:00,2.51
10/10/15 6:00,2.51
10/10/15 7:00,2.42
10/10/15 8:00,2.42
10/10/15 9:00,2.32
10/10/15 10:00,2.3
10/10/15 11:00,2.3
10/10/15 12:00,2.3
10/10/15 13:00,2.3
10/10/15 14:00,2.3
10/10/15 15:00,2.3
10/10/15 16:00,2.12
10/10/15 17:00,2.12
10/10/15 18:00,2.12
10/10/15 19:00,2.12
10/10/15 20:00,2.12
10/10/15 21:00,2.12
10/10/15 22:00,2.1
10/10/15 23:00,2.1
10/11/15 0:00,2.1
10/11/15 1:00,2.1
10/11/15 2:00,2.1
10/11/15 3:00,2.1
10/11/15 4:00,2.06
10/11/15 5:00,2.06
10/11/15 6:00,2.06
10/11/15 7:00,2.06
10/11/15 8:00,2.06
10/11/15 9:00,1.96
10/11/15 10:00,1.96
10/11/15 11:00,1.96
10/11/15 12:00,1.96
10/11/15 13:00,1.96
10/11/15 14:00,1.96
10/11/15 15:00,1.96
10/11/15 16:00,1.9
10/11/15 17:00,1.9
10/11/15 18:00,1.9
10/11/15 19:00,1.9
10/11/15 20:00,1.9
10/11/15 21:00,1.9
10/11/15 22:00,1.96
10/11/15 23:00,1.96
10/12/15 0:00,1.96
10/12/15 1:00,1.96
10/12/15 2:00,1.96
10/12/15 3:00,1.96
10/12/15 4:00,1.94
10/12/15 5:00,1.94
10/12/15 6:00,1.94
10/12/15 7:00,1.94
10/12/15 8:00,1.94
10/12/15 9:00,1.94
10/12/15 10:00,1.88
10/12/15 11:00,1.88
10/12/15 12:00,1.88
10/12/15 13:00,1.88
10/12/15 14:00,1.88
10/12/15 15:00,1.88
10/12/15 16:00,1.84
10/12/15 17:00,1.84
10/12/15 18:00,1.84
10/12/15 19:00,1.84
10/12/15 20:00,1.84
10/12/15 21:00,1.84
10/12/15 22:00,1.9
10/12/15 23:00,1.9
10/13/15 0:00,1.9
10/13/15 1:00,1.9
10/13/15 2:00,1.9
10/13/15 3:00,1.9
10/13/15 4:00,1.9
10/13/15 5:00,1.9
10/13/15 6:00,1.9
10/13/15 7:00,1.9
10/13/15 8:00,1.9
10/13/15 9:00,1.9
10/13/15 10:00,1.88
10/13/15 11:00,1.88
10/13/15 12:00,1.88
10/13/15 13:00,1.88
10/13/15 14:00,1.88
10/13/15 15:00,1.88
10/13/15 16:00,1.86
10/13/15 17:00,1.86
10/13/15 18:00,1.86
10/13/15 19:00,1.86
10/13/15 20:00,1.86
10/13/15 21:00,1.86
10/13/15 22:00,1.88
10/13/15 23:00,1.88
10/14/15 0:00,1.88
10/14/15 1:00,1.88
10/14/15 2:00,1.88
10/14/15 3:00,1.88
10/14/15 4:00,1.88
10/14/15 5:00,1.88
10/14/15 6:00,1.88
10/14/15 7:00,1.88
10/14/15 8:00,1.88
10/14/15 9:00,1.88
10/14/15 10:00,1.82
10/14/15 11:00,1.82
10/14/15 12:00,1.82
10/14/15 13:00,1.82
10/14/15 14:00,1.82
10/14/15 15:00,1.82
10/14/15 16:00,1.84
10/14/15 17:00,1.84
10/14/15 18:00,1.84
10/14/15 19:00,1.84
10/14/15 20:00,1.84
10/14/15 21:00,1.84
10/14/15 22:00,1.88
10/14/15 23:00,1.88
10/15/15 0:00,1.88
10/15/15 1:00,1.88
10/15/15 2:00,1.88
10/15/15 3:00,1.88
10/15/15 4:00,1.88
10/15/15 5:00,1.88
10/15/15 6:00,1.88
10/15/15 7:00,1.88
10/15/15 8:00,1.88
10/15/15 9:00,1.88
10/15/15 10:00,1.82
10/15/15 11:00,1.82
10/15/15 12:00,1.82
10/15/15 13:00,1.82
10/15/15 14:00,1.82
10/15/15 15:00,1.82
10/15/15 16:00,1.8
10/15/15 17:00,1.8
10/15/15 18:00,1.8
10/15/15 19:00,1.8
10/15/15 20:00,1.8
10/15/15 21:00,1.8
10/15/15 22:00,1.86
10/15/15 23:00,1.86
10/16/15 0:00,1.86
10/16/15 1:00,1.86
10/16/15 2:00,1.86
10/16/15 3:00,1.86
10/16/15 4:00,1.88
10/16/15 5:00,1.88
10/16/15 6:00,1.88
10/16/15 7:00,1.88
10/16/15 8:00,1.88
10/16/15 9:00,1.88
10/16/15 10:00,1.82
10/16/15 11:00,1.82
10/16/15 12:00,1.82
10/16/15 13:00,1.82
10/16/15 14:00,1.82
10/16/15 15:00,1.82
10/16/15 16:00,1.8
10/16/15 17:00,1.8
10/16/15 18:00,1.8
10/16/15 19:00,1.8
10/16/15 20:00,1.8
10/16/15 21:00,1.8
10/16/15 22:00,1.86
10/16/15 23:00,1.86
10/17/15 0:00,1.86
10/17/15 1:00,1.86
10/17/15 2:00,1.86
10/17/15 3:00,1.86
10/17/15 4:00,1.88
10/17/15 5:00,1.88
10/17/15 6:00,1.88
10/17/15 7:00,1.88
10/17/15 8:00,1.88
10/17/15 9:00,1.88
10/17/15 10:00,1.82
10/17/15 11:00,1.82
10/17/15 12:00,1.82
10/17/15 13:00,1.82
10/17/15 14:00,1.82
10/17/15 15:00,1.82
10/17/15 16:00,1.82
10/17/15 17:00,1.82
10/17/15 18:00,1.82
10/17/15 19:00,1.82
10/17/15 20:00,1.82
10/17/15 21:00,1.82
10/17/15 22:00,1.86
10/17/15 23:00,1.86
10/18/15 0:00,1.86
10/18/15 1:00,1.86
10/18/15 2:00,1.86
10/18/15 3:00,1.86
10/18/15 4:00,1.9
10/18/15 5:00,1.9
10/18/15 6:00,1.9
10/18/15 7:00,1.9
10/18/15 8:00,1.9
10/18/15 9:00,1.9
10/18/15 10:00,1.88
10/18/15 11:00,1.88
10/18/15 12:00,1.88
10/18/15 13:00,1.88
10/18/15 14:00,1.88
10/18/15 15:00,1.88
10/18/15 16:00,1.86
10/18/15 17:00,1.86
10/18/15 18:00,1.86
10/18/15 19:00,1.86
10/18/15 20:00,1.86
10/18/15 21:00,1.86
10/18/15 22:00,1.9
10/18/15 23:00,1.9
10/19/15 0:00,1.9
10/19/15 1:00,1.9
10/19/15 2:00,1.9
10/19/15 3:00,1.9
10/19/15 4:00,1.9
10/19/15 5:00,1.9
10/19/15 6:00,1.9
10/19/15 7:00,1.9
10/19/15 8:00,1.9
10/19/15 9:00,1.9
10/19/15 10:00,1.86
10/19/15 11:00,1.86
10/19/15 12:00,1.86
10/19/15 13:00,1.86
10/19/15 14:00,1.86
10/19/15 15:00,1.86
10/19/15 16:00,1.84
10/19/15 17:00,1.84
10/19/15 18:00,1.84
10/19/15 19:00,1.84
10/19/15 20:00,1.84
10/19/15 21:00,1.84
10/19/15 22:00,1.9
10/19/15 23:00,1.9
10/20/15 0:00,1.9
10/20/15 1:00,1.9
10/20/15 2:00,1.9
10/20/15 3:00,1.9
10/20/15 4:00,1.92
10/20/15 5:00,1.92
10/20/15 6:00,1.92
10/20/15 7:00,1.92
10/20/15 8:00,1.92
10/20/15 9:00,1.92
10/20/15 10:00,1.86
10/20/15 11:00,1.86
10/20/15 12:00,1.86
10/20/15 13:00,1.86
10/20/15 14:00,1.86
10/20/15 15:00,1.86
10/20/15 16:00,1.86
10/20/15 17:00,1.86
10/20/15 18:00,1.86
10/20/15 19:00,1.86
10/20/15 20:00,1.86
10/20/15 21:00,1.86
10/20/15 22:00,1.92
10/20/15 23:00,1.92
10/21/15 0:00,1.92
10/21/15 1:00,1.92
10/21/15 2:00,1.92
10/21/15 3:00,1.92
10/21/15 4:00,1.92
10/21/15 5:00,1.92
10/21/15 6:00,1.92
10/21/15 7:00,1.92
10/21/15 8:00,1.92
10/21/15 9:00,1.92
10/21/15 10:00,1.86
10/21/15 11:00,1.86
10/21/15 12:00,1.86
10/21/15 13:00,1.86
10/21/15 14:00,1.86
10/21/15 15:00,1.86
10/21/15 16:00,1.84
10/21/15 17:00,1.84
10/21/15 18:00,1.84
10/21/15 19:00,1.84
10/21/15 20:00,1.84
10/21/15 21:00,1.84
10/21/15 22:00,1.9
10/21/15 23:00,1.9
10/22/15 0:00,1.9
10/22/15 1:00,1.9
10/22/15 2:00,1.9
10/22/15 3:00,1.9
10/22/15 4:00,1.92
10/22/15 5:00,1.92
10/22/15 6:00,1.92
10/22/15 7:00,1.92
10/22/15 8:00,1.92
10/22/15 9:00,1.92
10/22/15 10:00,1.86
10/22/15 11:00,1.86
10/22/15 12:00,1.86
10/22/15 13:00,1.86
10/22/15 14:00,1.86
10/22/15 15:00,1.86
10/22/15 16:00,1.84
10/22/15 17:00,1.84
10/22/15 18:00,1.84
10/22/15 19:00,1.84
10/22/15 20:00,1.84
10/22/15 21:00,1.84
10/22/15 22:00,1.9
10/22/15 23:00,1.9
10/23/15 0:00,1.9
10/23/15 1:00,1.9
10/23/15 2:00,1.9
10/23/15 3:00,1.9
10/23/15 4:00,1.92
10/23/15 5:00,1.92
10/23/15 6:00,1.92
10/23/15 7:00,1.92
10/23/15 8:00,1.92
10/23/15 9:00,1.92
10/23/15 10:00,1.86
10/23/15 11:00,1.86
10/23/15 12:00,1.86
10/23/15 13:00,1.86
10/23/15 14:00,1.86
10/23/15 15:00,1.86
10/23/15 16:00,1.84
10/23/15 17:00,1.84
10/23/15 18:00,1.84
10/23/15 19:00,1.84
10/23/15 20:00,1.84
10/23/15 21:00,1.84
10/23/15 22:00,1.9
10/23/15 23:00,1.9
10/24/15 0:00,1.9
10/24/15 1:00,1.9
10/24/15 2:00,1.9
10/24/15 3:00,1.9
10/24/15 4:00,1.9
10/24/15 5:00,1.9
10/24/15 6:00,1.9
10/24/15 7:00,1.9
10/24/15 8:00,1.9
10/24/15 9:00,1.9
10/24/15 10:00,1.88
10/24/15 11:00,1.88
10/24/15 12:00,1.88
10/24/15 13:00,1.88
10/24/15 14:00,1.88
10/24/15 15:00,1.88
10/24/15 16:00,1.86
10/24/15 17:00,1.86
10/24/15 18:00,1.86
10/24/15 19:00,1.86
10/24/15 20:00,1.86
10/24/15 21:00,1.86
10/24/15 22:00,1.88
10/24/15 23:00,1.88
10/25/15 0:00,1.88
10/25/15 1:00,1.88
10/25/15 2:00,1.88
10/25/15 3:00,1.88
10/25/15 4:00,1.9
10/25/15 5:00,1.9
10/25/15 6:00,1.9
10/25/15 7:00,1.9
10/25/15 8:00,1.9
10/25/15 9:00,1.9
10/25/15 10:00,1.88
10/25/15 11:00,1.88
10/25/15 12:00,1.88
10/25/15 13:00,1.88
10/25/15 14:00,1.88
10/25/15 15:00,1.88
10/25/15 16:00,1.86
10/25/15 17:00,1.86
10/25/15 18:00,1.86
10/25/15 19:00,1.86
10/25/15 20:00,1.86
10/25/15 21:00,1.86
10/25/15 22:00,1.9
10/25/15 23:00,1.9
10/26/15 0:00,1.9
10/26/15 1:00,1.9
10/26/15 2:00,1.9
10/26/15 3:00,1.9
10/26/15 4:00,1.9
10/26/15 5:00,1.9
10/26/15 6:00,1.9
10/26/15 7:00,1.9
10/26/15 8:00,1.9
10/26/15 9:00,1.9
10/26/15 10:00,1.88
10/26/15 11:00,1.88
10/26/15 12:00,1.88
10/26/15 13:00,1.88
10/26/15 14:00,1.88
10/26/15 15:00,1.88
10/26/15 16:00,1.86
10/26/15 17:00,1.86
10/26/15 18:00,1.86
10/26/15 19:00,1.86
10/26/15 20:00,1.86
10/26/15 21:00,1.86
10/26/15 22:00,1.92
10/26/15 23:00,1.92
10/27/15 0:00,1.92
10/27/15 1:00,1.92
10/27/15 2:00,1.92
10/27/15 3:00,1.92
10/27/15 4:00,1.92
10/27/15 5:00,1.92
10/27/15 6:00,1.92
10/27/15 7:00,1.92
10/27/15 8:00,1.92
10/27/15 9:00,1.92
10/27/15 10:00,1.9
10/27/15 11:00,1.9
10/27/15 12:00,1.9
10/27/15 13:00,1.9
10/27/15 14:00,1.9
10/27/15 15:00,1.9
10/27/15 16:00,1.88
10/27/15 17:00,1.88
10/27/15 18:00,1.88
10/27/15 19:00,1.88
10/27/15 20:00,1.88
10/27/15 21:00,1.88
10/27/15 22:00,1.88
10/27/15 23:00,1.88
10/28/15 0:00,1.88
10/28/15 1:00,1.88
10/28/15 2:00,1.88
10/28/15 3:00,1.88
10/28/15 4:00,1.9
10/28/15 5:00,1.9
10/28/15 6:00,1.9
10/28/15 7:00,1.9
10/28/15 8:00,1.9
10/28/15 9:00,1.9
10/28/15 10:00,1.92
10/28/15 11:00,1.92
10/28/15 12:00,2.12
10/28/15 13:00,2.12
10/28/15 14:00,2.12
10/28/15 15:00,2.22
10/28/15 16:00,2.24
10/28/15 17:00,2.24
10/28/15 18:00,2.24
10/28/15 19:00,2.24
10/28/15 20:00,2.24
10/28/15 21:00,2.24
10/28/15 22:00,2.24
10/28/15 23:00,2.24
10/29/15 0:00,2.24
10/29/15 1:00,2.44
10/29/15 2:00,2.34
10/29/15 3:00,2.34
10/29/15 4:00,2.32
10/29/15 5:00,2.32
10/29/15 6:00,2.32
10/29/15 7:00,2.32
10/29/15 8:00,2.32
10/29/15 9:00,2.22
10/29/15 10:00,2.2
10/29/15 11:00,2.2
10/29/15 12:00,2.2
10/29/15 13:00,2.1
10/29/15 14:00,2.1
10/29/15 15:00,2.1
10/29/15 16:00,2.08
10/29/15 17:00,2.08
10/29/15 18:00,2.08
10/29/15 19:00,2.08
10/29/15 20:00,2.08
10/29/15 21:00,2.08
10/29/15 22:00,2.06
10/29/15 23:00,2.06
10/30/15 0:00,2.06
10/30/15 1:00,2.06
10/30/15 2:00,2.06
10/30/15 3:00,2.06
10/30/15 4:00,2.02
10/30/15 5:00,2.02
10/30/15 6:00,2.02
10/30/15 7:00,2.02
10/30/15 8:00,2.02
10/30/15 9:00,2.02
10/30/15 10:00,1.94
10/30/15 11:00,1.94
10/30/15 12:00,1.94
10/30/15 13:00,1.94
10/30/15 14:00,1.94
10/30/15 15:00,1.94
10/30/15 16:00,1.94
10/30/15 17:00,1.94
10/30/15 18:00,1.94
10/30/15 19:00,1.94
10/30/15 20:00,1.94
10/30/15 21:00,1.94
10/30/15 22:00,1.96
10/30/15 23:00,1.96
10/31/15 0:00,1.96
10/31/15 1:00,1.96
10/31/15 2:00,1.96
10/31/15 3:00,1.96
10/31/15 4:00,1.94
10/31/15 5:00,1.94
10/31/15 6:00,1.94
10/31/15 7:00,1.94
10/31/15 8:00,1.94
10/31/15 9:00,1.94
10/31/15 10:00,1.88
10/31/15 11:00,1.88
10/31/15 12:00,1.88
10/31/15 13:00,1.88
10/31/15 14:00,1.88
10/31/15 15:00,1.88
10/31/15 16:00,1.88
10/31/15 17:00,1.88
10/31/15 18:00,1.88
10/31/15 19:00,1.88
10/31/15 20:00,1.88
10/31/15 21:00,1.88
10/31/15 22:00,1.9
10/31/15 23:00,1.9
11/1/15 0:00,1.9
11/1/15 1:00,1.9
11/1/15 2:00,1.9
11/1/15 3:00,1.92
11/1/15 4:00,1.92
11/1/15 5:00,1.92
11/1/15 6:00,1.92
11/1/15 7:00,1.92
11/1/15 8:00,1.92
11/1/15 9:00,1.9
11/1/15 10:00,1.9
11/1/15 11:00,1.9
11/1/15 12:00,1.9
11/1/15 13:00,1.9
11/1/15 14:00,1.9
11/1/15 15:00,1.88
11/1/15 16:00,1.88
11/1/15 17:00,1.88
11/1/15 18:00,1.88
11/1/15 19:00,1.88
11/1/15 20:00,1.88
11/1/15 21:00,1.9
11/1/15 22:00,1.9
11/1/15 23:00,1.9
11/2/15 0:00,1.9
11/2/15 1:00,1.9
11/2/15 2:00,1.9
11/2/15 3:00,1.92
11/2/15 4:00,1.92
11/2/15 5:00,1.92
11/2/15 6:00,1.92
11/2/15 7:00,1.92
11/2/15 8:00,1.92
11/2/15 9:00,1.9
11/2/15 10:00,1.9
11/2/15 11:00,1.9
11/2/15 12:00,1.9
11/2/15 13:00,1.9
11/2/15 14:00,1.9
11/2/15 15:00,1.88
11/2/15 16:00,1.88
11/2/15 17:00,1.88
11/2/15 18:00,1.88
11/2/15 19:00,1.88
11/2/15 20:00,1.88
11/2/15 21:00,1.9
11/2/15 22:00,1.9
11/2/15 23:00,1.9
11/3/15 0:00,1.9
11/3/15 1:00,1.9
11/3/15 2:00,1.9
11/3/15 3:00,1.92
11/3/15 4:00,1.92
11/3/15 5:00,1.92
11/3/15 6:00,1.92
11/3/15 7:00,1.92
11/3/15 8:00,1.92
11/3/15 9:00,1.88
11/3/15 10:00,1.88
11/3/15 11:00,1.88
11/3/15 12:00,1.88
11/3/15 13:00,1.88
11/3/15 14:00,1.88
11/3/15 15:00,1.84
11/3/15 16:00,1.84
11/3/15 17:00,1.84
11/3/15 18:00,1.84
11/3/15 19:00,1.84
11/3/15 20:00,1.84
11/3/15 21:00,1.92
11/3/15 22:00,1.92
11/3/15 23:00,1.92
11/4/15 0:00,1.92
11/4/15 1:00,1.92
11/4/15 2:00,1.92
11/4/15 3:00,1.92
11/4/15 4:00,1.92
11/4/15 5:00,1.92
11/4/15 6:00,1.92
11/4/15 7:00,1.92
11/4/15 8:00,1.92
11/4/15 9:00,1.88
11/4/15 10:00,1.88
11/4/15 11:00,1.88
11/4/15 12:00,1.88
11/4/15 13:00,1.88
11/4/15 14:00,1.88
11/4/15 15:00,1.84
11/4/15 16:00,1.84
11/4/15 17:00,1.84
11/4/15 18:00,1.84
11/4/15 19:00,1.84
11/4/15 20:00,1.84
11/4/15 21:00,1.9
11/4/15 22:00,1.9
11/4/15 23:00,1.9
11/5/15 0:00,1.9
11/5/15 1:00,1.9
11/5/15 2:00,2
11/5/15 3:00,2.02
11/5/15 4:00,2.02
11/5/15 5:00,2.02
11/5/15 6:00,2.02
11/5/15 7:00,2.02
11/5/15 8:00,2.02
11/5/15 9:00,2.04
11/5/15 10:00,2.04
11/5/15 11:00,2.04
11/5/15 12:00,2.04
11/5/15 13:00,1.94
11/5/15 14:00,1.94
11/5/15 15:00,1.94
11/5/15 16:00,1.94
11/5/15 17:00,1.94
11/5/15 18:00,1.94
11/5/15 19:00,1.94
11/5/15 20:00,1.94
11/5/15 21:00,1.98
11/5/15 22:00,1.98
11/5/15 23:00,1.98
11/6/15 0:00,1.98
11/6/15 1:00,1.98
11/6/15 2:00,1.98
11/6/15 3:00,1.96
11/6/15 4:00,1.96
11/6/15 5:00,1.96
11/6/15 6:00,1.96
11/6/15 7:00,1.96
11/6/15 8:00,1.96
11/6/15 9:00,1.94
11/6/15 10:00,1.94
11/6/15 11:00,1.94
11/6/15 12:00,1.94
11/6/15 13:00,1.94
11/6/15 14:00,1.94
11/6/15 15:00,1.88
11/6/15 16:00,1.88
11/6/15 17:00,1.88
11/6/15 18:00,1.88
11/6/15 19:00,1.88
11/6/15 20:00,1.88
11/6/15 21:00,1.94
11/6/15 22:00,1.94
11/6/15 23:00,1.94
11/7/15 0:00,1.94
11/7/15 1:00,1.94
11/7/15 2:00,1.94
11/7/15 3:00,2
11/7/15 4:00,2
11/7/15 5:00,2
11/7/15 6:00,2
11/7/15 7:00,2
11/7/15 8:00,2
11/7/15 9:00,1.96
11/7/15 10:00,1.96
11/7/15 11:00,1.96
11/7/15 12:00,2.06
11/7/15 13:00,2.06
11/7/15 14:00,2.06
11/7/15 15:00,2.2
11/7/15 16:00,2.2
11/7/15 17:00,2.2
11/7/15 18:00,2.2
11/7/15 19:00,2.1
11/7/15 20:00,2.1
11/7/15 21:00,2.08
11/7/15 22:00,2.08
11/7/15 23:00,2.08
11/8/15 0:00,2.08
11/8/15 1:00,2.08
11/8/15 2:00,2.08
11/8/15 3:00,2.04
11/8/15 4:00,2.04
11/8/15 5:00,2.04
11/8/15 6:00,2.04
11/8/15 7:00,2.04
11/8/15 8:00,2.04
11/8/15 9:00,1.96
11/8/15 10:00,1.96
11/8/15 11:00,1.96
11/8/15 12:00,1.96
11/8/15 13:00,1.96
11/8/15 14:00,1.96
11/8/15 15:00,1.9
11/8/15 16:00,1.9
11/8/15 17:00,1.9
11/8/15 18:00,1.9
11/8/15 19:00,1.9
11/8/15 20:00,1.9
11/8/15 21:00,1.96
11/8/15 22:00,1.96
11/8/15 23:00,1.96
11/9/15 0:00,1.96
11/9/15 1:00,1.96
11/9/15 2:00,1.96
11/9/15 3:00,1.96
11/9/15 4:00,1.96
11/9/15 5:00,1.96
11/9/15 6:00,1.96
11/9/15 7:00,1.96
11/9/15 8:00,1.96
11/9/15 9:00,1.92
11/9/15 10:00,1.92
11/9/15 11:00,1.92
11/9/15 12:00,1.92
11/9/15 13:00,1.92
11/9/15 14:00,1.92
11/9/15 15:00,1.92
11/9/15 16:00,1.92
11/9/15 17:00,1.92
11/9/15 18:00,1.92
11/9/15 19:00,1.92
11/9/15 20:00,1.92
11/9/15 21:00,1.98
11/9/15 22:00,2.28
11/9/15 23:00,2.47
11/10/15 0:00,2.87
11/10/15 1:00,2.97
11/10/15 2:00,2.97
11/10/15 3:00,3.01
11/10/15 4:00,3.01
11/10/15 5:00,2.91
11/10/15 6:00,2.91
11/10/15 7:00,2.91
11/10/15 8:00,2.81
11/10/15 9:00,2.79
11/10/15 10:00,2.69
11/10/15 11:00,2.69
11/10/15 12:00,2.59
11/10/15 13:00,2.59
11/10/15 14:00,2.59
11/10/15 15:00,2.55
11/10/15 16:00,2.55
11/10/15 17:00,2.55
11/10/15 18:00,2.55
11/10/15 19:00,2.55
11/10/15 20:00,2.55
11/10/15 21:00,2.49
11/10/15 22:00,2.49
11/10/15 23:00,2.49
11/11/15 0:00,2.49
11/11/15 1:00,2.4
11/11/15 2:00,2.4
11/11/15 3:00,2.36
11/11/15 4:00,2.36
11/11/15 5:00,2.36
11/11/15 6:00,2.36
11/11/15 7:00,2.36
11/11/15 8:00,2.26
11/11/15 9:00,2.24
11/11/15 10:00,2.24
11/11/15 11:00,2.24
11/11/15 12:00,2.14
11/11/15 13:00,2.14
11/11/15 14:00,2.14
11/11/15 15:00,2.16
11/11/15 16:00,2.16
11/11/15 17:00,2.16
11/11/15 18:00,2.16
11/11/15 19:00,2.16
11/11/15 20:00,2.16
11/11/15 21:00,2.16
11/11/15 22:00,2.16
11/11/15 23:00,2.16
11/12/15 0:00,2.16
11/12/15 1:00,2.16
11/12/15 2:00,2.16
11/12/15 3:00,2.12
11/12/15 4:00,2.12
11/12/15 5:00,2.12
11/12/15 6:00,2.12
11/12/15 7:00,2.12
11/12/15 8:00,2.12
11/12/15 9:00,2.06
11/12/15 10:00,2.06
11/12/15 11:00,2.06
11/12/15 12:00,2.06
11/12/15 13:00,2.06
11/12/15 14:00,2.06
11/12/15 15:00,2.02
11/12/15 16:00,2.02
11/12/15 17:00,2.02
11/12/15 18:00,2.02
11/12/15 19:00,2.02
11/12/15 20:00,2.02
11/12/15 21:00,2.08
11/12/15 22:00,2.08
11/12/15 23:00,2.08
11/13/15 0:00,2.08
11/13/15 1:00,2.08
11/13/15 2:00,2.08
11/13/15 3:00,2.06
11/13/15 4:00,2.06
11/13/15 5:00,2.06
11/13/15 6:00,2.06
11/13/15 7:00,2.06
11/13/15 8:00,2.06
11/13/15 9:00,2
11/13/15 10:00,2
11/13/15 11:00,2
11/13/15 12:00,2
11/13/15 13:00,2
11/13/15 14:00,2
11/13/15 15:00,1.98
11/13/15 16:00,1.98
11/13/15 17:00,1.98
11/13/15 18:00,1.98
11/13/15 19:00,1.98
11/13/15 20:00,1.98
11/13/15 21:00,2
11/13/15 22:00,2
11/13/15 23:00,2
11/14/15 0:00,2
11/14/15 1:00,2
11/14/15 2:00,2
11/14/15 3:00,2
11/14/15 4:00,2
11/14/15 5:00,2
11/14/15 6:00,2
11/14/15 7:00,2
11/14/15 8:00,2
11/14/15 9:00,1.96
11/14/15 10:00,1.96
11/14/15 11:00,1.96
11/14/15 12:00,1.96
11/14/15 13:00,1.96
11/14/15 14:00,1.96
11/14/15 15:00,1.94
11/14/15 16:00,1.94
11/14/15 17:00,1.94
11/14/15 18:00,1.94
11/14/15 19:00,1.94
11/14/15 20:00,1.94
11/14/15 21:00,1.98
11/14/15 22:00,1.98
11/14/15 23:00,1.98
11/15/15 0:00,1.98
11/15/15 1:00,1.98
11/15/15 2:00,1.98
11/15/15 3:00,2
11/15/15 4:00,2
11/15/15 5:00,2
11/15/15 6:00,2
11/15/15 7:00,2
11/15/15 8:00,2
11/15/15 9:00,1.96
11/15/15 10:00,1.96
11/15/15 11:00,1.96
11/15/15 12:00,1.96
11/15/15 13:00,1.96
11/15/15 14:00,1.96
11/15/15 15:00,1.9
11/15/15 16:00,1.9
11/15/15 17:00,1.9
11/15/15 18:00,1.9
11/15/15 19:00,1.9
11/15/15 20:00,1.9
11/15/15 21:00,1.98
11/15/15 22:00,1.98
11/15/15 23:00,1.98
11/16/15 0:00,1.98
11/16/15 1:00,1.98
11/16/15 2:00,1.98
11/16/15 3:00,1.98
11/16/15 4:00,1.98
11/16/15 5:00,1.98
11/16/15 6:00,1.98
11/16/15 7:00,1.98
11/16/15 8:00,1.98
11/16/15 9:00,1.94
11/16/15 10:00,1.94
11/16/15 11:00,1.94
11/16/15 12:00,1.94
11/16/15 13:00,1.94
11/16/15 14:00,1.94
11/16/15 15:00,1.9
11/16/15 16:00,1.9
11/16/15 17:00,1.9
11/16/15 18:00,1.9
11/16/15 19:00,1.9
11/16/15 20:00,1.9
11/16/15 21:00,1.96
11/16/15 22:00,1.96
11/16/15 23:00,1.96
11/17/15 0:00,1.96
11/17/15 1:00,1.96
11/17/15 2:00,1.96
11/17/15 3:00,1.98
11/17/15 4:00,1.98
11/17/15 5:00,1.98
11/17/15 6:00,1.98
11/17/15 7:00,1.98
11/17/15 8:00,1.98
11/17/15 9:00,1.94
11/17/15 10:00,1.94
11/17/15 11:00,1.94
11/17/15 12:00,1.94
11/17/15 13:00,1.94
11/17/15 14:00,1.94
11/17/15 15:00,1.94
11/17/15 16:00,1.94
11/17/15 17:00,1.94
11/17/15 18:00,1.94
11/17/15 19:00,1.94
11/17/15 20:00,1.94
11/17/15 21:00,1.94
11/17/15 22:00,1.94
11/17/15 23:00,1.94
11/18/15 0:00,1.94
11/18/15 1:00,1.94
11/18/15 2:00,1.94
11/18/15 3:00,1.96
11/18/15 4:00,1.96
11/18/15 5:00,1.96
11/18/15 6:00,1.96
11/18/15 7:00,1.96
11/18/15 8:00,1.96
11/18/15 9:00,1.94
11/18/15 10:00,1.94
11/18/15 11:00,1.94
11/18/15 12:00,1.94
11/18/15 13:00,1.94
11/18/15 14:00,1.94
11/18/15 15:00,1.92
11/18/15 16:00,1.92
11/18/15 17:00,1.92
11/18/15 18:00,1.92
11/18/15 19:00,1.92
11/18/15 20:00,1.92
11/18/15 21:00,1.94
11/18/15 22:00,1.94
11/18/15 23:00,1.94
11/19/15 0:00,1.94
11/19/15 1:00,1.94
11/19/15 2:00,1.94
11/19/15 3:00,1.96
11/19/15 4:00,1.96
11/19/15 5:00,1.96
11/19/15 6:00,1.96
11/19/15 7:00,1.96
11/19/15 8:00,1.96
11/19/15 9:00,1.96
11/19/15 10:00,1.96
11/19/15 11:00,1.96
11/19/15 12:00,1.96
11/19/15 13:00,2.26
11/19/15 14:00,2.67
11/19/15 15:00,2.81
11/19/15 16:00,3.01
11/19/15 17:00,3.01
11/19/15 18:00,3.01
11/19/15 19:00,3.01
11/19/15 20:00,3.01
11/19/15 21:00,3.03
